4092 11
22053	11313	243142	4700	93661	7083	249277	69	828	23165	586908
0	40430	575236	19377	297772	8610	172315	1847	28501	70265	1073823
3265	13119	199645	6435	97734	7449	180187	2534	39203	29537	516769
7806	24091	293703	20212	278649	36718	814064	3600	11873	84621	1398289
11241	44436	600158	28573	363139	58386	1430293	2816	37858	134211	2431448
13478	9113	127003	11087	149601	1857	37010	4085	67904	26142	381518
0	32998	348465	23304	277621	19279	242827	2564	27416	78146	896329
1998	39516	317620	57807	625159	10918	139398	2059	11889	110300	1094066
4089	19842	142320	12635	109783	2377	25687	336	1352	35190	279142
11804	57566	566763	49641	538571	25560	322830	1557	7522	134324	1435686
15748	1642	17256	0	0	2227	31778	192	2343	4061	51377
20455	15233	131618	11192	109505	6771	79632	416	2202	33612	322957
0	16255	226592	4718	76814	1886	34482	672	16927	23531	354815
1167	87491	1144066	57298	959127	14562	365772	3189	38669	162540	2507634
5027	16136	202526	8047	106501	2163	34020	168	1089	26514	344136
15263	19016	267195	7612	114022	10100	321601	205	1027	36933	703845
15270	32425	521925	29486	555279	1338	29369	1410	18784	64659	1125357
0	744	9192	236	3196	1045	21599	30	328	2055	34315
1179	6184	51012	4774	43233	3547	47979	171	771	14676	142995
3266	37027	285765	28568	237881	23868	291533	746	2478	90209	817657
5609	712	5204	193	1627	150	1830	34	274	1089	8935
11522	2131	18010	1712	14971	976	10620	144	1137	4963	44738
0	23492	292124	15031	208018	18343	457539	1294	20493	58160	978175
4254	72254	926327	56174	769711	55944	1008108	1871	19491	186243	2723637
5109	101227	1096060	124225	1423907	64996	1204675	4157	30068	294605	3754710
9324	5545	93133	3207	48910	3816	77827	110	999	12678	220869
10704	2856	47452	4647	83146	2776	56969	322	3444	10601	191011
0	36381	577315	14580	248875	9891	219775	1487	24980	62339	1070946
689	4340	61720	1679	31138	261	6437	61	611	6341	99906
5574	2673	38700	883	14211	164	4618	17	142	3737	57671
12647	5828	90624	4771	83581	19134	554896	297	4593	30030	733694
13781	43082	578125	20968	336025	54274	1209404	1833	20289	120157	2143843
14232	3273	55819	1967	31070	4050	97311	207	3351	9497	187551
16181	1547	19894	1729	24934	1668	26218	106	1009	5050	72055
20996	1844	28019	305	5722	289	6233	16	159	2454	40133
25177	3825	49673	1335	18232	1454	24234	65	621	6679	92760
0	38184	679099	11705	222947	11093	315684	1336	23275	62318	1241004
4675	3573	61358	363	7479	0	0	30	188	3966	69025
5860	5941	117307	3683	76064	1979	58206	240	6618	11843	258195
9231	1812	30164	1588	29702	158	4903	55	820	3613	65589
10000	11498	149759	18291	272614	6989	169057	826	3692	37604	595122
12698	9115	128065	4570	81740	1969	50237	1616	23619	17270	283661
17833	3164	62478	4368	96443	1243	33852	0	0	8775	192773
17881	2711	55039	1761	35558	1219	38788	80	748	5771	130133
19436	53485	926291	43435	873835	19761	484555	931	10107	117612	2294788
0	29642	498959	6596	90293	18716	362071	2096	22730	57049	974052
3841	4607	69827	790	11287	369	6640	148	1294	5914	89048
6641	3310	51156	1011	13639	522	11660	10	140	4853	76595
12685	26533	367537	20504	260335	13715	235820	2342	27571	63094	891263
12686	10271	162084	9923	159893	11112	303810	337	3238	31643	629025
17252	3978	67066	1098	16360	101	1690	24	224	5201	85340
17647	3907	55435	1319	18211	1981	39113	5	50	7212	112809
18642	0	0	0	0	6753	256724	0	0	6753	256724
19273	754	13869	364	5822	1664	32589	76	927	2858	53207
0	7279	107266	2463	35617	3886	141682	875	14742	14503	299307
1738	0	0	0	0	5801	212599	0	0	5801	212599
12199	954	13007	904	17002	583	12067	55	994	2496	43070
12825	11715	185985	11639	180778	11378	212719	706	9720	35438	589202
14354	1848	39697	1076	23079	779	22115	10	169	3713	85060
19603	1042	20277	482	8350	72	1584	17	134	1613	30345
20997	895	16622	164	3104	0	0	1	12	1060	19738
0	101259	1166332	35122	462827	16438	286757	2623	27341	155442	1943256
3046	77618	1052283	39692	623422	39725	834159	5748	97593	162783	2607457
5416	117710	1677421	69300	1253575	57298	1414172	1494	16710	245802	4361878
6235	6805	93075	3152	47601	1849	36118	425	5923	12231	182717
9837	4956	55235	979	12423	0	0	7	49	5942	67707
16496	6128	75662	741	9203	432	7757	32	474	7333	93096
19876	8062	103959	3086	46938	4061	85389	802	11887	16011	248173
24889	5271	51864	727	7855	0	0	22	95	6020	59814
0	5829	94193	3701	62676	-352	-2663	406	13242	9583	167449
1130	744	13252	105	1546	94	1875	28	820	971	17493
12087	299	5346	723	9633	393	8867	0	0	1415	23846
12199	2977	45285	2793	44631	399	8406	212	4033	6381	102355
12301	1904	36202	205	3904	345	9355	421	11278	2875	60739
13781	3989	75908	1930	33727	2492	56760	175	3080	8586	169475
14088	263	5206	103	1954	756	17422	8	30	1130	24612
14232	3531	66157	1972	32910	2130	46229	159	2678	7792	147974
19790	704	10862	369	6194	101	2110	230	9381	1404	28547
20395	430	8173	104	1772	697	10430	0	0	1231	20375
24949	1848	41753	544	13052	94	3272	21	340	2507	58417
0	10014	197333	5939	105946	3269	74913	2664	37728	21886	415921
4373	589	10821	94	1928	144	3916	1	13	828	16678
4911	800	16931	173	3383	23	614	4	51	1000	20979
6779	485	11603	202	4152	568	14938	23	622	1278	31315
8245	386	6636	342	6477	433	12420	53	1244	1214	26777
11018	3535	70947	2709	66924	1325	37059	825	20432	8394	195362
11251	895	25195	499	12784	839	29939	107	2570	2340	70488
13337	5823	103434	4020	71651	2520	75586	879	17441	13242	268112
13664	918	16909	175	2579	630	17041	7	65	1730	36594
14127	12054	216526	10753	210756	5343	163639	910	6804	29060	597725
17642	830	14179	86	1507	478	13995	0	0	1394	29681
40606	679	12160	545	10192	718	20197	34	698	1976	43247
0	2489	26755	1934	21175	1431	19882	295	4554	6149	72365
6077	2071	21473	955	9469	894	12730	374	2416	4294	46088
13441	5469	42272	1992	16095	620	8743	28	129	8109	67239
15472	29698	208372	22975	197443	13883	144242	494	1842	67050	551899
26510	2664	23513	2593	28902	652	8216	48	269	5957	60900
0	2838	35519	4082	48650	-1206	-10085	97	751	5811	74835
963	41371	348894	28661	281480	9472	97274	929	4915	80433	732563
9726	79603	690774	60847	585699	24610	279248	1760	5934	166820	1561655
15477	97253	858911	144309	1483514	53744	703210	4718	32076	300024	3077711
16213	4313	40938	3323	32977	2514	28071	90	600	10240	102586
0	8471	88104	8045	96066	5801	126448	3272	61512	25588	372129
5701	2923	30605	1880	22805	249	3786	1908	28877	6960	86073
15473	15016	158286	16723	186543	6525	117227	1010	14447	39274	476503
17718	3383	60558	2667	46352	4582	111421	508	9081	11140	227412
40051	1634	18322	1419	15611	2910	103352	105	1179	6068	138464
0	1252	20810	1333	20733	1621	27501	353	10160	4560	79205
2008	225	5693	124	2390	0	0	0	0	349	8083
4356	0	0	45	2950	905	67715	0	0	950	70665
13407	20251	301322	10678	165884	12809	302154	2004	50983	45742	820343
17166	11669	131308	12383	170626	11681	223759	198	927	35931	526620
20332	311	4651	181	3068	1808	46175	4	35	2304	53929
0	57605	607081	26936	373034	33433	503008	8516	97717	126490	1580840
4226	148625	903549	243836	2053373	8147	70813	5127	53832	405735	3081567
11172	94256	597002	78059	621253	0	0	4367	41026	176682	1259281
13511	69232	506925	32668	285055	19862	243302	14355	128105	136117	1163387
13573	120646	1028745	99755	1011115	43363	907777	4267	20765	268031	2968402
15296	0	0	3388	75930	4456	278959	57340	755459	65184	1110348
0	59159	801099	30985	380230	39732	795856	4599	55780	134475	2032965
3542	39588	547582	28530	401418	22082	463551	6737	110965	96937	1523516
3755	45245	480125	43877	510753	42598	691475	3300	45614	135020	1727967
4062	34515	512649	30447	475688	11736	248297	1110	27032	77808	1263666
4922	36700	456136	18820	265487	18323	380124	6309	110738	80152	1212485
13998	62665	663597	44474	492926	45227	779897	582	11940	152948	1948360
14006	41522	641824	21621	386020	52868	1662226	647	5590	116658	2695660
14015	0	0	0	0	15706	914266	0	0	15706	914266
0	22355	359627	9456	169043	5798	155794	521	9443	38130	693906
13734	2249	32839	484	6775	28	552	0	0	2761	40166
14062	2092	36571	440	8734	103	2858	3	24	2638	48187
14063	28487	483537	14759	305886	12545	384535	6054	158137	61845	1332095
15474	19770	403473	14167	345931	11266	341459	249	5924	45452	1096787
19785	1700	28490	181	2034	170	2347	1	9	2052	32880
0	23584	441384	8439	171981	9888	266305	2162	48052	44074	927722
1738	0	0	0	0	7755	280824	22	654	7777	281478
6022	4528	105300	2493	60702	1673	49447	25	669	8719	216118
14354	28278	483224	16689	321717	13604	322690	280	2790	58851	1130421
15248	47707	796868	29808	548358	12268	315816	948	8626	90731	1669668
0	97597	1187282	59362	791726	49162	866198	1997	17524	208117	2862730
5487	36379	341104	38486	479851	16410	287677	1380	5791	92655	1114423
14715	109647	1356557	72841	933794	44492	789597	1949	14088	228929	3094036
14940	107975	915855	58125	543959	83682	1114258	7357	78742	257139	2652814
20387	37628	561925	18740	321787	30036	674488	586	4364	86990	1562564
0	283	3686	136	2076	68	1070	11	122	499	6953
1796	4336	36873	3208	31429	3713	40438	166	974	11423	109714
13214	18900	168174	17500	169949	5793	67116	662	4266	42855	409505
13549	2557	20599	1955	16654	235	2202	672	8793	5419	48248
0	50855	681040	11759	164082	9111	217552	591	7991	72316	1070665
1613	5633	82468	599	8279	315	6044	248	3623	6795	100414
3046	12828	167689	7715	110047	11664	245555	468	6398	32675	529689
5416	38919	539364	20922	399216	37054	967426	306	4099	97201	1910105
14398	3986	59454	1980	25506	0	0	66	854	6032	85814
17539	41001	561186	25040	414861	16221	424085	2228	40991	84490	1441123
17543	7682	122024	6175	104032	13617	426581	139	2782	27613	655419
0	8841	137733	2833	48060	626	15923	720	21565	13020	223281
2285	332	8206	202	4092	256	6338	66	1268	856	19904
12199	499	5940	296	3897	33	553	26	382	854	10772
12341	166	2377	191	3247	116	2377	22	257	495	8258
13781	2410	33474	1289	22260	1829	40370	54	643	5582	96747
13809	3008	44817	2699	42330	572	13283	119	1570	6398	102000
14232	725	12705	342	5549	456	10300	46	737	1569	29291
15040	465	10819	117	2494	200	4083	32	760	814	18156
16286	343	7172	68	1471	0	0	8	154	419	8797
17267	1456	21155	333	4951	51	1328	4	44	1844	27478
19293	437	7095	94	1631	0	0	24	262	555	8988
19545	3160	40962	3237	42888	1664	34407	142	1855	8203	120112
20187	352	9649	132	2795	380	10352	21	258	885	23054
20401	735	9797	196	2755	32	545	55	662	1018	13759
0	69157	1198431	-15365	-303874	72753	1359801	2446	26724	128990	2281083
727	3644	64005	898	13794	430	10305	10	162	4982	88266
2247	2921	54625	282	4794	1410	31615	60	710	4673	91744
3408	11994	207414	1657	25346	10730	230159	310	4138	24691	467057
3704	3585	63655	473	7395	1450	27778	64	1014	5572	99842
3758	2355	41964	377	5202	2017	43557	51	641	4800	91364
3812	2582	44555	241	3562	1204	23955	58	634	4085	72706
4624	7384	125438	587	8235	1770	35773	164	1644	9905	171090
5399	5822	95823	1558	23958	506	11165	75	966	7961	131912
7174	2690	49470	829	12996	369	7614	18	283	3906	70363
7625	3220	57833	401	6271	1828	43683	76	785	5525	108572
9777	5796	107346	742	12013	3124	64184	128	1403	9790	184946
10331	3900	83021	1436	28487	2082	56447	251	4616	7669	172571
10421	16949	295880	2157	32516	9648	194687	390	4492	29144	527575
10906	4037	70429	627	9301	1872	33795	63	793	6599	114318
12293	21677	353030	24449	429996	5202	138899	1343	19832	52671	941757
12470	10485	192884	839	13168	4351	97505	159	1786	15834	305343
13216	27642	479640	3909	60381	23577	495057	794	8991	55922	1044069
17694	3415	55720	822	11698	282	6725	99	1261	4618	75404
18642	0	0	0	0	17350	572432	1547	31579	18897	604011
19574	3651	60437	357	4832	1177	22928	81	834	5266	89031
19898	7466	125552	2183	34251	647	14855	0	0	10296	174658
0	147307	2314639	96404	1469062	73136	1842975	16403	273829	333250	5900504
3278	30375	460973	26373	327124	22918	572279	2761	36590	82427	1396966
7806	21111	318423	13745	212684	19584	550790	1075	21187	55515	1103084
8901	97194	1289537	75682	1089238	94789	2340498	1797	9725	269462	4728998
16604	21796	373554	9408	156738	12496	286213	6512	141810	50212	958315
44372	169871	2745873	115240	1962861	62389	1893578	25633	442560	373133	7044872
0	5224	76843	3773	60446	2294	39288	578	14674	11869	191251
2010	561	9905	218	4311	149	4435	172	3077	1100	21728
12866	485	7637	1181	19169	235	3968	12	58	1913	30832
14354	22316	319075	17691	314812	22934	552526	1843	42943	64784	1229356
15444	1162	15788	1538	24188	453	9307	0	0	3153	49283
0	39155	570146	11738	175739	8312	169558	1897	31333	61102	946775
733	31577	596612	10205	211073	15193	424119	2566	51117	59541	1282921
15263	6591	96248	2437	38699	2897	67182	50	306	11975	202435
19876	167679	2266956	93232	1583212	30538	736521	35768	665117	327217	5251806
40228	8762	106573	685	7903	2717	70842	78	914	12242	186232
0	4080	34402	1076	9009	2115	23030	178	2301	7449	68741
2548	728	8355	239	1804	1970	16719	33	229	2970	27107
3292	11308	88731	9355	67438	3170	31789	136	536	23969	188494
3611	1361	11247	674	6602	465	6295	89	707	2589	24851
7601	6391	56397	5747	56486	3450	47263	76	397	15664	160543
0	53893	1158716	23937	553374	24719	885666	4678	110166	107227	2707920
1738	0	0	0	0	33665	1267728	2300	73334	35965	1341062
3660	11279	256030	4026	110650	1316	42660	226	3842	16847	413182
15500	67793	1084069	44125	659778	16321	334811	886	6158	129125	2084816
16868	18575	383244	14693	321869	4587	113459	4102	92365	41957	910937
17470	17264	370612	7948	182165	3118	83829	90	1615	28420	638221
18429	10192	238963	1297	29520	6550	226472	1696	59064	19735	554019
20169	11093	218072	8161	150857	1990	51410	243	2357	21487	422696
0	27596	412322	13520	243134	17027	483941	1732	36722	59875	1176119
13780	10430	151649	4422	72883	8696	191153	339	3438	23887	419123
20847	38032	535279	32410	555702	24590	661230	648	13643	95680	1765854
20856	18730	277850	8744	151150	11446	313800	390	4883	39310	747683
20860	14620	226223	11599	222138	9256	284181	351	2999	35826	735541
0	2859	38763	1093	15729	199	3575	180	2144	4331	60211
733	28513	523692	13438	242934	14626	372308	243	2947	56820	1141881
12796	18105	245285	9263	149710	16315	405604	181	1940	43864	802539
15263	8296	124498	2958	49926	2083	44523	42	340	13379	219287
20521	2556	39508	1656	29956	2860	78014	69	529	7141	148007
0	2894	43235	1563	23926	1904	39049	421	4019	6783	110230
3461	1192	20346	1143	24454	892	25875	39	361	3266	71036
7222	624	9679	563	10099	0	0	0	0	1187	19778
8926	167	2457	207	3786	711	17503	1	7	1086	23753
11273	1498	29517	1062	20930	136	2683	28	537	2724	53667
12199	644	10938	362	8058	35	776	6	103	1047	19875
14354	4668	84619	4315	90079	14995	483426	117	1075	24095	659199
19156	707	13821	1638	34074	2800	62527	4	69	5149	110491
0	4002	20302	4637	27946	1003	7626	1245	7845	10887	63689
213	1189	13135	307	3541	323	4475	427	6300	2246	27451
599	1260	12973	4388	56157	0	0	125	1132	5773	70262
3522	4192	45517	3118	42501	145	2666	109	418	7564	91102
6129	292	2929	1116	9891	0	0	100	1002	1508	13822
7353	1971	21342	1414	16030	967	14266	10	106	4362	51774
10210	557	5688	491	5626	94	1169	35	221	1177	12704
10433	383	2394	257	1706	916	6498	16	66	1572	10664
11824	2594	24005	1201	15097	0	0	9	40	3804	39142
19558	1377	12903	1185	12760	479	9735	13	113	3054	35511
0	32660	528762	8295	125059	28296	844180	2143	32442	71394	1530443
195	60316	945026	47353	818271	53327	1684935	1111	16872	162107	3465104
4958	1526	30256	279	4755	3257	87247	50	445	5112	122703
6422	2765	65516	1709	26972	529	9766	55	490	5058	102744
9094	8920	165594	1186	19907	6867	145082	193	2131	17166	332714
9739	2684	40360	417	5078	1171	20161	77	831	4349	66430
0	17986	269458	6786	105535	14428	427971	664	10756	39862	813720
814	38667	443678	22835	312535	26397	504746	1355	18069	89254	1279028
817	2106	36908	291	5360	406	14819	31	494	2834	57581
3093	3290	50369	496	8998	498	14285	29	465	4313	74117
6342	3999	56718	468	9054	588	21631	166	1384	5221	88787
14063	1853	43159	1773	41005	2033	67488	362	7049	6021	158701
17698	3492	58181	2571	52731	4559	124420	406	7029	11028	242361
0	6951	80066	5986	76375	7428	196008	2855	88696	23220	441144
803	43581	470692	47602	588338	13513	254881	966	6637	105662	1320548
3611	3171	35565	2063	22159	1128	13817	430	5030	6792	76571
16572	35773	478098	25206	444061	10585	311193	3363	49415	74927	1282767
24211	12906	146290	9426	87863	15118	238776	1081	15191	38531	488120
0	93780	965120	88981	1005482	58011	930212	12066	264027	252839	3164841
11208	45007	463572	63387	682086	37837	470577	2508	29283	148739	1645518
14328	237356	2042046	198220	2292333	74563	1363571	6980	74835	517119	5772785
16534	21097	290695	4620	58250	22093	327474	380	5771	48190	682190
17609	225159	1771967	205345	1802289	120555	2011384	5904	59213	556963	5644853
0	17971	246346	12481	186217	7499	170328	2895	49496	40847	652387
3989	5366	89537	3763	70220	4395	109650	594	9903	14118	279310
6604	1642	28596	1556	28658	1004	25760	8	179	4210	83193
9336	4509	55501	1538	20961	246	4243	39	287	6332	80992
12698	2965	44594	2140	40771	725	18295	284	4139	6114	107799
15257	1354	20764	569	7823	719	19269	9	130	2651	47986
15466	42629	564852	46267	787586	19032	420379	2190	20798	110118	1793615
0	1754	17468	1280	12684	1191	22504	210	1226	4434	53881
4176	90574	763922	71770	708107	26462	328060	3210	22766	192016	1822855
7716	960	10970	869	11298	1876	30744	88	845	3793	53857
19497	21723	158170	20570	183572	8835	98856	985	4023	52113	444621
20038	1093	15841	1000	14001	979	17675	125	1646	3197	49163
0	0	0	0	0	0	0	0	0	0	0
15270	8455	125339	39633	648058	892	24430	2099	31463	51079	829290
0	950	8602	535	4584	800	11138	22	184	2306	24507
5027	17316	212629	13125	208281	10453	236503	429	3158	41323	660571
5070	4570	54410	514	6662	55	886	48	411	5187	62369
5335	1134	12904	1146	13613	959	17619	84	930	3323	45066
13519	475	6576	336	4723	584	13147	0	0	1395	24446
0	116486	1497058	66312	960189	23676	430491	4518	60094	210993	2947833
6452	232537	2902590	155291	2260280	16823	320731	5887	66182	410538	5549783
6455	99966	1180411	37729	616715	16659	347661	9201	164003	163555	2308790
7801	21371	304235	13180	210998	6668	160706	168	1436	41387	677375
18454	39886	482651	24122	353071	8657	198024	6869	90284	79534	1124030
0	81171	1109611	36021	465755	21136	466007	3039	29942	141367	2071314
3916	7906	90843	3081	34403	598	12577	801	7017	12386	144840
7140	94670	1290332	122480	1610814	95824	2156702	3735	41546	316709	5099394
9601	7883	109622	3108	41950	1049	23571	525	7614	12565	182757
16687	6560	97471	5592	84206	2250	68911	671	10025	15073	260613
0	2115	11260	1564	7815	2041	11420	55	172	5775	30666
8287	5295	29044	4496	24903	2446	18059	56	328	12293	72334
11843	4223	29535	3656	24413	3237	27449	59	469	11175	81866
19547	19554	152568	18620	161111	22073	236389	419	3593	60666	553661
0	23187	326045	6680	107420	7120	162811	973	26329	37960	622605
9162	16306	222039	11555	194425	10737	348695	469	3841	39067	769000
